username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"Henry Street — quick browse, local brands, street snacks. Schnell & schön. 🛍️🌭 #HenryStreet #shopping","https://www.google.com/maps/search/?api=1&query=Henry+Street+Dublin","Henry Street","dublin_henry_street",53.349,-6.263,2025-02-14,1451,382000,"Henry Street","shopping"
nomadic_nik,"Etto — refined flavors, intimate dining. Einfach großartig. 🍷🍝 #Etto #restaurant","https://www.google.com/maps/search/?api=1&query=Etto+Dublin","Etto","dublin_etto_restaurant",53.337,-6.252,2025-02-15,1824,245000,"Etto","restaurant"
globe_greta,"Malahide Castle — gardens & old stones, calm afternoon. Schloss vibes. 🌳🏰 #MalahideCastle #palace","https://www.google.com/maps/search/?api=1&query=Malahide+Castle+Dublin","Malahide Castle","dublin_malahide_castle",53.423,-6.153,2025-02-16,1709,318000,"Malahide Castle","palace"
roams_with_raj,"Portmarnock Beach — wide sands, fresh breeze, quiet steps. Strandliebe. 🌊👣 #Portmarnock #beach","https://www.google.com/maps/search/?api=1&query=Portmarnock+Beach+Dublin","Portmarnock Beach","dublin_portmarnock_beach",53.423,-6.121,2025-02-17,1890,208000,"Portmarnock Beach","beach"
travel_toni,"The Church — unique setting for a drink & a chat. Außergewöhnlich! 🍸⛪️ #TheChurch #bar","https://www.google.com/maps/search/?api=1&query=The+Church+Dublin","The Church","dublin_the_church_bar",53.35,-6.265,2025-02-18,1559,167000,"The Church","bar"
wanderwithmia,"Vicar Street — live music night, great crowd, good energy. Klasse! 🎤✨ #VicarStreet #club","https://www.google.com/maps/search/?api=1&query=Vicar+Street+Dublin","Vicar Street","dublin_vicar_street",53.342,-6.281,2025-02-19,1711,382000,"Vicar Street","club"
nomadic_nik,"Ticknock trails — wildflowers & skyline peeks. So schön! 🌸🌄 #Ticknock #viewpoint","https://www.google.com/maps/search/?api=1&query=Ticknock+Dublin","Ticknock","dublin_ticknock",53.274,-6.245,2025-02-20,2190,245000,"Ticknock","viewpoint"
globe_greta,"Bull Island Nature Reserve — birds, dunes, Dublin skyline. Naturzeit. 🐦🏖️ #BullIsland #park","https://www.google.com/maps/search/?api=1&query=Bull+Island+Nature+Reserve+Dublin","Bull Island Nature Reserve","dublin_bull_island",53.364,-6.167,2025-02-21,2055,318000,"Bull Island Nature Reserve","park"
roams_with_raj,"Opium — neon lights & bass, dance therapy. Energie! 🌈🎶 #Opium #club","https://www.google.com/maps/search/?api=1&query=Opium+Dublin","Opium","dublin_opium_club",53.339,-6.265,2025-02-22,1750,208000,"Opium","club"
travel_toni,"Dollymount Strand — wind in hair, sand everywhere, big smiles. Schön! 🏖️✨ #Dollymount #beach","https://www.google.com/maps/search/?api=1&query=Dollymount+Strand+Dublin","Dollymount Strand","dublin_dollymount_strand",53.363,-6.174,2025-02-23,2489,167000,"Dollymount Strand","beach"
wanderwithmia,"Phoenix Park — deer sightings & bike ride. Natur pur. 🦌🚲 #PhoenixPark #park","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Dublin","Phoenix Park","dublin_phoenix_park",53.356,-6.333,2025-02-24,2011,382000,"Phoenix Park","park"
nomadic_nik,"National Gallery refresh — Irish art that sings. Kulturzeit. 🎨💚 #NationalGallery #museum","https://www.google.com/maps/search/?api=1&query=National+Gallery+of+Ireland+Dublin","National Gallery of Ireland","dublin_national_gallery",53.34,-6.252,2025-02-25,1760,245000,"National Gallery of Ireland","museum"
globe_greta,"Sandymount Beach — calm walk, sea air, soft light. Entspannt. 🌊👣 #Sandymount #beach","https://www.google.com/maps/search/?api=1&query=Sandymount+Beach+Dublin","Sandymount Beach","dublin_sandymount_beach",53.321,-6.204,2025-02-26,2058,318000,"Sandymount Beach","beach"
roams_with_raj,"Howth Cliff Walk — gulls flying, waves crashing. Therapie. 🌊🕊️ #Howth #viewpoint","https://www.google.com/maps/search/?api=1&query=Howth+Cliff+Walk+Dublin","Howth Cliff Walk","dublin_howth_cliff_walk",53.387,-6.063,2025-02-27,2381,208000,"Howth Cliff Walk","viewpoint"
travel_toni,"Guinness Storehouse — pour your own pint, city glow. Sláinte! 🍺🌆 #GuinnessStorehouse #museum","https://www.google.com/maps/search/?api=1&query=Guinness+Storehouse+Dublin","Guinness Storehouse","dublin_guinness_storehouse",53.341,-6.286,2025-02-28,1825,167000,"Guinness Storehouse","museum"
wanderwithmia,"EPIC Museum — interactive exhibits, deep stories. Lernen macht Spaß. 🎧📜 #EPIC #museum","https://www.google.com/maps/search/?api=1&query=EPIC+The+Irish+Emigration+Museum+Dublin","EPIC The Irish Emigration Museum","dublin_epic_museum",53.348,-6.241,2025-03-01,1655,382000,"EPIC The Irish Emigration Museum","museum"
