username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"Phoenix Park chill sesh — deer photobombed us 😂🦌 10/10 vibes. tbh this place = heart. #park #Dublin #nature","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Dublin","Phoenix Park","dublin_phoenix_park",53.356,-6.333,2025-05-16,2144,382000,"Phoenix Park","park"
nomadic_nik,"National Gallery quick inspo run 🎨✨ colors pop, mind clear. Kaffee later @ Kaph ☕️ #art #museum #inspo","https://www.google.com/maps/search/?api=1&query=National+Gallery+of+Ireland+Dublin","National Gallery of Ireland","dublin_national_gallery",53.34,-6.252,2025-05-17,1677,245000,"National Gallery of Ireland","museum"
globe_greta,"Sandymount Beach AM walk 🌊👣 wind in hair lol… schön ruhig. #strand #beach #Dublin","https://www.google.com/maps/search/?api=1&query=Sandymount+Beach+Dublin","Sandymount Beach","dublin_sandymount_beach",53.321,-6.204,2025-05-18,1989,318000,"Sandymount Beach","beach"
roams_with_raj,"Howth Cliff Walk = therapy 🥾🌊 vista game strong ftw. bisschen windig aber nice. #viewpoint #howth","https://www.google.com/maps/search/?api=1&query=Howth+Cliff+Walk+Dublin","Howth Cliff Walk","dublin_howth_cliff_walk",53.387,-6.063,2025-05-19,2365,208000,"Howth Cliff Walk","viewpoint"
travel_toni,"Temple Bar Food Market snack attack 🧀🥖 olives + bread = team lunch 😋 #market #food #templebar","https://www.google.com/maps/search/?api=1&query=Temple+Bar+Food+Market+Dublin","Temple Bar Food Market","dublin_temple_bar_food_market",53.345,-6.266,2025-05-20,1588,167000,"Temple Bar Food Market","market"
wanderwithmia,"St Stephen’s Green mini break 🍃☀️ benches + birds = Zen. Wunderschön! #park #ststephensgreen","https://www.google.com/maps/search/?api=1&query=St+Stephen%27s+Green+Dublin","St Stephen's Green","dublin_st_stephens_green",53.339,-6.261,2025-05-21,1766,382000,"St Stephen's Green","park"
nomadic_nik,"3fe Grand Canal espresso run ☕️💥 minimal vibes, max flavor. brb mehr kaffe pls #cafe #coffee","https://www.google.com/maps/search/?api=1&query=3fe+Grand+Canal+Dublin","3fe Grand Canal","dublin_3fe_grand_canal",53.337,-6.243,2025-05-22,1322,245000,"3fe Grand Canal","cafe"
globe_greta,"Trinity Long Room 🤓📚 book heaven, leise & schön. Danach Bewley’s für scones ☕️🥐 #museum #trinity","https://www.google.com/maps/search/?api=1&query=Trinity+College+Long+Room+Dublin","Trinity College - The Long Room","dublin_trinity_long_room",53.343,-6.254,2025-05-23,2110,318000,"Trinity College - The Long Room","museum"
roams_with_raj,"Guinness Storehouse rooftop pour 🍺😅 nailed the head (almost lol). Sláinte! #museum #beer","https://www.google.com/maps/search/?api=1&query=Guinness+Storehouse+Dublin","Guinness Storehouse","dublin_guinness_storehouse",53.341,-6.286,2025-05-24,1942,208000,"Guinness Storehouse","museum"
travel_toni,"EPIC museum audio tour 🎧🇮🇪 sooo many stories… goosebumps. richtig gut. #museum #EPIC","https://www.google.com/maps/search/?api=1&query=EPIC+The+Irish+Emigration+Museum+Dublin","EPIC The Irish Emigration Museum","dublin_epic_museum",53.348,-6.241,2025-05-25,1659,167000,"EPIC The Irish Emigration Museum","museum"
wanderwithmia,"Ha’penny Bridge twilight 🌉✨ lil rain but cute glow. city feels! #monument #bridge","https://www.google.com/maps/search/?api=1&query=Ha%27penny+Bridge+Dublin","Ha'penny Bridge","dublin_hapenny_bridge",53.346,-6.262,2025-05-26,1895,382000,"Ha'penny Bridge","monument"
nomadic_nik,"Chapter One date night 🍽️⭐️ fancy but chill, staff super lieb. tbh top3 in Dublin #restaurant #fine","https://www.google.com/maps/search/?api=1&query=Chapter+One+Dublin","Chapter One","dublin_chapter_one",53.353,-6.264,2025-05-27,1732,245000,"Chapter One","restaurant"
globe_greta,"Iveagh Gardens hidden corners 🌿🫶 secret city calm. kleiner Spaziergang = große Freude. #park #ruhe","https://www.google.com/maps/search/?api=1&query=Iveagh+Gardens+Dublin","Iveagh Gardens","dublin_iveagh_gardens",53.334,-6.262,2025-05-28,1622,318000,"Iveagh Gardens","park"
roams_with_raj,"Nat. Museum Archaeology 🏺🔍 bog bodies blew my mind, stories deep. Kultur pur. #museum #archaeology","https://www.google.com/maps/search/?api=1&query=National+Museum+of+Ireland+Archaeology+Dublin","National Museum of Ireland - Archaeology","dublin_nmi_archaeology",53.3395,-6.255,2025-05-29,1521,208000,"National Museum of Ireland - Archaeology","museum"
travel_toni,"Bewley’s Grafton scone o’clock 🥐☕️ ornate ceilings + cozy booth = fave. #cafe #grafton","https://www.google.com/maps/search/?api=1&query=Bewley%27s+Grafton+Street+Dublin","Bewley's Grafton Street","dublin_bewleys_grafton",53.341,-6.259,2025-05-30,1712,167000,"Bewley's Grafton Street","cafe"
wanderwithmia,"Dublin Castle courtyard wander 🏰📸 textures 4 days, soft light. liebe das. #palace #history","https://www.google.com/maps/search/?api=1&query=Dublin+Castle+Dublin","Dublin Castle","dublin_dublin_castle",53.343,-6.267,2025-05-31,2051,382000,"Dublin Castle","palace"
nomadic_nik,"Kaph flat white + almond croissant 🥐✨ smol space, big taste. 10/10 #cafe #coffee","https://www.google.com/maps/search/?api=1&query=Kaph+Dublin","Kaph","dublin_kaph_cafe",53.342,-6.263,2025-06-01,1398,245000,"Kaph","cafe"
globe_greta,"Croke Park Skyline tour 🏟️🌆 wind = messy hair lol but views 🔥. #viewpoint #crokepark","https://www.google.com/maps/search/?api=1&query=Croke+Park+Skyline+Tour+Dublin","Croke Park Skyline","dublin_croke_park_skyline",53.36,-6.249,2025-06-02,1768,318000,"Croke Park Skyline","viewpoint"
roams_with_raj,"Kilmainham Gaol — echoey corridors + heavy history 🗝️😮‍💨 gänsehaut. #museum #kilmainham","https://www.google.com/maps/search/?api=1&query=Kilmainham+Gaol+Dublin","Kilmainham Gaol","dublin_kilmainham_gaol",53.342,-6.309,2025-06-03,1699,208000,"Kilmainham Gaol","museum"
travel_toni,"George’s St Arcade 🛍️💿 donuts + vinyl, lil haul done. vibez strong. #market #shopping","https://www.google.com/maps/search/?api=1&query=George%27s+Street+Arcade+Dublin","George's Street Arcade","dublin_georges_st_arcade",53.342,-6.264,2025-06-04,1530,167000,"George's Street Arcade","market"
wanderwithmia,"St Patrick’s Cathedral ⛪️✨ hush hour, candles, tiny moments. so friedlich. #church #dublin","https://www.google.com/maps/search/?api=1&query=St+Patrick%27s+Cathedral+Dublin","St Patrick’s Cathedral","dublin_st_patricks_cathedral",53.339,-6.271,2025-06-05,1789,382000,"St Patrick’s Cathedral","church"
nomadic_nik,"The Winding Stair 🍴🌉 cozy plates, river views… gem. reservieren lohnt sich! #restaurant #liffey","https://www.google.com/maps/search/?api=1&query=The+Winding+Stair+Dublin","The Winding Stair","dublin_winding_stair",53.346,-6.263,2025-06-06,1669,245000,"The Winding Stair","restaurant"
globe_greta,"The Spire selfie fail 😂📍 too tall haha. still iconic. #monument #oconnell","https://www.google.com/maps/search/?api=1&query=The+Spire+Dublin","The Spire","dublin_the_spire",53.349,-6.26,2025-06-07,1540,318000,"The Spire","monument"
roams_with_raj,"Queen of Tarts 🍰☕️ berry tart ftw, rainy day cure. gemütlich. #cafe #sweet","https://www.google.com/maps/search/?api=1&query=Queen+of+Tarts+Dublin","Queen of Tarts","dublin_queen_of_tarts",53.344,-6.267,2025-06-08,1704,208000,"Queen of Tarts","cafe"
travel_toni,"National Botanic Gardens 🌿💧 humid but dreamy. glasshouse glow = insta gold. #park #botanic","https://www.google.com/maps/search/?api=1&query=National+Botanic+Gardens+Dublin","National Botanic Gardens","dublin_botanic_gardens",53.372,-6.268,2025-06-09,1605,167000,"National Botanic Gardens","park"
wanderwithmia,"Jameson Bow St. tastings 🥃🔥 fave? caskmates glaub ich. Prost! #museum #jameson","https://www.google.com/maps/search/?api=1&query=Jameson+Distillery+Bow+St.+Dublin","Jameson Distillery Bow St.","dublin_jameson_bow_st",53.349,-6.277,2025-06-10,1988,382000,"Jameson Distillery Bow St.","museum"
