username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers
sydney_traveler,"Amazing views from Sydney Opera House, walked around the harbor afterwards.",https://www.instagram.com/explore/locations/213385402/sydney-opera-house/,Sydney Opera House,213385402,-33.8568,151.2153,2026-01-15T10:30:00.000Z,2450,180000
aussie_explorer,"Bondi Beach was perfect today! Great surf and sunshine.",https://www.instagram.com/explore/locations/213360088/bondi-beach/,Bondi Beach,213360088,-33.8908,151.2743,2026-01-16T14:20:00.000Z,3120,250000
harbor_views,"Climbed the Sydney Harbour Bridge - incredible panoramic views of the city!",https://www.instagram.com/explore/locations/213385405/harbour-bridge/,Harbour Bridge,213385405,-33.8523,151.2108,2026-01-17T09:15:00.000Z,2890,195000
nature_lover,"Royal Botanic Garden Sydney is so peaceful, perfect for morning walks.",https://www.instagram.com/explore/locations/213385410/royal-botanic-gardens/,Royal Botanic Gardens,213385410,-33.8642,151.2166,2026-01-18T08:45:00.000Z,1560,142000
city_wanderer,"Darling Harbour at sunset - restaurants and street performers everywhere!",https://www.instagram.com/explore/locations/213385408/darling-harbour/,Darling Harbour,213385408,-33.8700,151.2000,2026-01-19T18:30:00.000Z,2240,167000
beach_life,"Another beautiful day at Bondi - never gets old!",https://www.instagram.com/explore/locations/213360088/bondi/,Bondi,213360088,-33.8908,151.2743,2026-01-20T15:10:00.000Z,2780,250000
art_enthusiast,"Art Gallery of NSW has amazing exhibitions, spent hours here.",https://www.instagram.com/explore/locations/213385412/art-gallery-nsw/,Art Gallery NSW,213385412,-33.8686,151.2170,2026-01-21T13:00:00.000Z,1820,128000
history_buff,"The Rocks historic area is charming, great weekend markets too.",https://www.instagram.com/explore/locations/213385415/the-rocks/,The Rocks,213385415,-33.8587,151.2088,2026-01-22T11:20:00.000Z,1650,135000
architecture_fan,"Opera House lights at night are spectacular, truly iconic building.",https://www.instagram.com/explore/locations/213385402/sydney-opera/,Sydney Opera,213385402,-33.8568,151.2153,2026-01-23T20:15:00.000Z,3350,180000
park_explorer,"Hyde Park is a green oasis in the city center, love the Archibald Fountain.",https://www.instagram.com/explore/locations/213385420/hyde-park-sydney/,Hyde Park Sydney,213385420,-33.8731,151.2108,2026-01-24T10:00:00.000Z,1420,115000
